station_id,date,prcp_lag_1,prcp_roll_7,TMAX,TMIN,extreme_precip_tomorrow,extreme_precip_prob
USW00012921,2006-12-30,4.3,4.271428571428571,16.7,7.2,False,0.5412880459221961
USW00012921,2006-12-31,14.2,2.7857142857142856,18.9,3.9,False,0.2893471347111117
USW00012921,2007-01-01,0.0,2.642857142857143,16.7,1.7,False,0.3033588654423015
USW00012921,2007-01-02,0.0,2.642857142857143,12.8,1.1,True,0.4189584522374236
USW00012921,2007-01-03,0.0,6.528571428571429,11.7,8.3,False,0.7877995221396138
USW00012921,2007-01-04,27.2,6.957142857142857,17.2,8.3,False,0.5731609598019776
USW00012921,2007-01-05,3.0,6.342857142857142,24.4,8.3,False,0.3341225398866308
USW00012921,2007-01-06,0.0,4.357142857142857,13.9,8.3,False,0.6939670187213893
USW00012921,2007-01-07,0.3,4.357142857142857,20.0,3.9,False,0.2975665749728163
USW00012921,2007-01-08,0.0,4.357142857142857,16.7,-1.1,False,0.23573533966164004
USW00012921,2007-01-09,0.0,4.357142857142857,19.4,1.7,False,0.2442981547551052
USW00012921,2007-01-10,0.0,0.4714285714285714,20.0,1.1,False,0.1687739236981654
USW00012921,2007-01-11,0.0,0.0428571428571428,20.6,13.3,False,0.5766610843264885
USW00012921,2007-01-12,0.0,0.1142857142857143,22.8,17.8,False,0.6727910201077952
USW00012921,2007-01-13,0.5,1.5571428571428572,21.1,5.6,False,0.2799527185235116
USW00012921,2007-01-14,10.4,2.9714285714285715,10.0,3.9,True,0.627152478013368
USW00012921,2007-01-15,9.9,4.9,3.9,-0.6,False,0.7018408660412598
USW00012921,2007-01-16,13.5,6.314285714285715,0.0,-1.7,False,0.7942398783009393
USW00012921,2007-01-17,9.9,6.6000000000000005,1.1,-1.1,False,0.7901560887846224
USW00012921,2007-01-18,2.0,6.6000000000000005,10.6,1.1,False,0.5687629352416779
USW00012921,2007-01-19,0.0,6.571428571428571,7.8,4.4,False,0.7808963458922148
USW00012921,2007-01-20,0.3,5.914285714285716,7.2,3.9,False,0.7742603978001313
USW00012921,2007-01-21,5.8,4.5,19.4,0.0,False,0.19104359765452442
USW00012921,2007-01-22,0.0,2.571428571428572,10.0,4.4,False,0.6569378473948346
USW00012921,2007-01-23,0.0,1.6714285714285713,7.2,4.4,True,0.7350064972731025
USW00012921,2007-01-24,3.6,4.757142857142857,7.8,4.4,False,0.7535834009919044
USW00012921,2007-01-25,23.6,4.757142857142857,17.8,2.2,False,0.2809408369334751
USW00012921,2007-01-26,0.0,4.714285714285714,17.2,1.1,False,0.29667684683095835
USW00012921,2007-01-27,0.0,3.8857142857142857,22.2,6.7,False,0.3174657801589078
USW00012921,2007-01-28,0.0,3.885714285714286,13.9,2.8,False,0.468076092964361
USW00012921,2007-01-29,0.0,3.885714285714286,10.0,0.6,False,0.5276410163984249
USW00012921,2007-01-30,0.0,3.3714285714285714,16.7,6.7,False,0.5125553060166206
USW00012921,2007-01-31,0.0,0.0,13.3,5.0,False,0.5144847925464566
USW00012921,2007-02-01,0.0,0.0,18.9,6.7,False,0.3712388637633076
USW00012921,2007-02-02,0.0,0.0,12.8,2.2,False,0.41831649082972716
USW00012921,2007-02-03,0.0,0.0,10.0,1.1,False,0.4803146408807898
USW00012921,2007-02-04,0.0,0.0,19.4,0.6,False,0.16554508531044956
USW00012921,2007-02-05,0.0,0.0,20.6,3.9,False,0.2217933536474474
USW00012921,2007-02-06,0.0,0.0,21.7,3.9,False,0.19378606771313583
USW00012921,2007-02-07,0.0,0.0,23.9,11.7,False,0.38444444654999954
USW00012921,2007-02-08,0.0,0.1142857142857143,17.8,10.0,False,0.5497303422426344
USW00012921,2007-02-09,0.8,0.1142857142857143,10.6,7.2,False,0.699258775394888
USW00012921,2007-02-10,0.0,0.1142857142857143,11.7,4.4,False,0.5533192164686347
USW00012921,2007-02-11,0.0,0.1857142857142857,11.1,7.2,False,0.6850530634541523
USW00012921,2007-02-12,0.5,0.2285714285714286,17.2,9.4,False,0.5491569789190867
USW00012921,2007-02-13,0.3,0.2285714285714286,17.2,3.9,False,0.3285305754262058
USW00012921,2007-02-14,0.0,0.2285714285714286,9.4,0.0,False,0.4619380540556095
USW00012921,2007-02-15,0.0,0.1142857142857143,10.0,-1.1,False,0.3926508567851408
USW00012921,2007-02-16,0.0,0.1142857142857143,12.8,-4.4,False,0.19498776894865957
USW00012921,2007-02-17,0.0,0.1142857142857143,20.6,1.1,False,0.15286489564620104
USW00012921,2007-02-18,0.0,0.0428571428571428,18.3,0.0,False,0.17597773710184872
USW00012921,2007-02-19,0.0,0.0,24.4,7.2,False,0.21490673772941393
USW00012921,2007-02-20,0.0,0.0,22.8,12.8,False,0.47061647801643025
USW00012921,2007-02-21,0.0,0.0,28.9,9.4,False,0.16423322033200263
USW00012921,2007-02-22,0.0,0.0,27.8,7.8,False,0.15155319324754588
USW00012921,2007-02-23,0.0,0.0428571428571428,22.8,16.7,False,0.6302101526539519
USW00012921,2007-02-24,0.3,0.0428571428571428,26.1,7.8,False,0.18871933004719035
USW00012921,2007-02-25,0.0,0.0428571428571428,22.2,6.1,False,0.24331245245889235
USW00012921,2007-02-26,0.0,0.0428571428571428,26.1,8.9,False,0.21866013172346807
USW00012921,2007-02-27,0.0,0.0857142857142857,27.2,10.0,False,0.22129658320212092
USW00012921,2007-02-28,0.3,0.0857142857142857,26.1,17.8,False,0.5512279369865629
USW00012921,2007-03-01,0.0,0.0857142857142857,23.3,8.3,False,0.28160161248882226
USW00012921,2007-03-02,0.0,0.0428571428571428,23.3,2.2,False,0.12425545515848117
USW00012921,2007-03-03,0.0,0.0428571428571428,17.8,5.6,False,0.36905809955223584
USW00012921,2007-03-04,0.0,0.0428571428571428,17.8,-1.1,False,0.16122834000782704
USW00012921,2007-03-05,0.0,0.0428571428571428,21.1,-0.6,False,0.11134131416676793
USW00012921,2007-03-06,0.0,0.0,21.7,1.7,False,0.14294892456419922
USW00012921,2007-03-07,0.0,0.0,25.0,7.2,False,0.19964483338157868
USW00012921,2007-03-08,0.0,0.0,25.0,9.4,False,0.2644240295254342
USW00012921,2007-03-09,0.0,0.0,25.0,15.6,False,0.5016770708029922
USW00012921,2007-03-10,0.0,0.0,27.2,14.4,True,0.3697461319185813
USW00012921,2007-03-11,0.0,5.514285714285714,20.0,15.6,True,0.7627362629009862
USW00012921,2007-03-12,38.6,10.771428571428572,25.0,12.8,True,0.5049836840506596
USW00012921,2007-03-13,36.8,15.671428571428567,20.0,15.0,False,0.8199818622758736
USW00012921,2007-03-14,34.3,15.671428571428567,22.8,12.8,False,0.675932678651774
USW00012921,2007-03-15,0.0,15.671428571428567,27.2,13.9,False,0.6183838531501151
USW00012921,2007-03-16,0.0,15.671428571428567,22.8,13.3,False,0.743535948913322
USW00012921,2007-03-17,0.0,15.671428571428567,23.3,10.6,False,0.6314710236508442
USW00012921,2007-03-18,0.0,10.157142857142857,25.0,16.1,False,0.6904204193483756
USW00012921,2007-03-19,0.0,4.9,25.6,18.9,False,0.6911615930710511
USW00012921,2007-03-20,0.0,0.1142857142857143,23.3,18.3,False,0.6740265787230254
USW00012921,2007-03-21,0.8,0.1142857142857143,25.6,20.0,False,0.6563102871251961
USW00012921,2007-03-22,0.0,0.1142857142857143,23.9,20.0,False,0.7142066142150291
USW00012921,2007-03-23,0.0,0.1142857142857143,23.3,19.4,False,0.7128285681671889
USW00012921,2007-03-24,0.0,0.1142857142857143,26.1,19.4,False,0.6166959686133534
USW00012921,2007-03-25,0.0,0.1857142857142857,23.9,18.9,True,0.6766031306904109
USW00012921,2007-03-26,0.5,4.799999999999999,21.7,14.4,False,0.6573425025899111
USW00012921,2007-03-27,32.3,4.685714285714285,25.6,16.1,False,0.5233762706432217
USW00012921,2007-03-28,0.0,4.685714285714285,27.2,18.9,False,0.6324514526265408
USW00012921,2007-03-29,0.0,4.799999999999999,23.3,20.0,True,0.7920675092387843
USW00012921,2007-03-30,0.8,10.285714285714286,22.8,15.6,False,0.7432647327784078
USW00012921,2007-03-31,38.4,10.5,26.1,12.8,False,0.4580953674625859
USW00012921,2007-04-01,1.5,10.428571428571429,26.7,9.4,False,0.3622134074588439
USW00012921,2007-04-02,0.0,5.814285714285714,28.9,20.6,False,0.6549787473217846
USW00012921,2007-04-03,0.0,5.814285714285714,27.8,19.4,False,0.6484031401861504
USW00012921,2007-04-04,0.0,5.857142857142856,23.3,13.9,False,0.5982967077795508
USW00012921,2007-04-05,0.3,5.742857142857142,22.2,12.8,False,0.5928705471361813
USW00012921,2007-04-06,0.0,0.2571428571428572,21.7,11.1,True,0.44728303642236616
USW00012921,2007-04-07,0.0,2.142857142857143,12.2,1.7,False,0.457716292779362
USW00012921,2007-04-08,14.7,3.128571428571429,10.6,1.7,False,0.5104580307740995
USW00012921,2007-04-09,6.9,3.2,14.4,7.2,False,0.6053736874220605
USW00012921,2007-04-10,0.5,3.242857142857143,22.8,12.2,False,0.5016265076785775
USW00012921,2007-04-11,0.3,3.2,28.9,12.2,False,0.2809563591058354
USW00012921,2007-04-12,0.0,3.2,26.7,9.4,False,0.2569375558096238
USW00012921,2007-04-13,0.0,4.542857142857143,29.4,15.6,False,0.41190615627274285
USW00012921,2007-04-14,9.4,2.485714285714286,18.9,8.3,False,0.46149993141223433
USW00012921,2007-04-15,0.3,1.5000000000000002,21.7,3.9,False,0.21039404372666848
USW00012921,2007-04-16,0.0,1.4285714285714288,22.2,7.2,False,0.2984447379393287
USW00012921,2007-04-17,0.0,1.7857142857142858,22.8,15.0,False,0.592178764523188
USW00012921,2007-04-18,2.8,1.7857142857142858,27.8,9.4,False,0.2056119719952156
USW00012921,2007-04-19,0.0,1.7857142857142858,25.6,11.7,False,0.35234256626236843
USW00012921,2007-04-20,0.0,0.4428571428571428,25.6,17.2,False,0.5524577186249345
USW00012921,2007-04-21,0.0,0.3999999999999999,25.0,17.8,False,0.5987300431951492
USW00012921,2007-04-22,0.0,0.9857142857142857,21.7,19.4,False,0.7717210733531946
USW00012921,2007-04-23,4.1,0.9857142857142857,25.6,20.0,True,0.6647017252335706
USW00012921,2007-04-24,0.0,7.257142857142858,23.9,17.2,False,0.7214695023590066
USW00012921,2007-04-25,46.7,7.514285714285714,28.9,14.4,False,0.3532359735086328
USW00012921,2007-04-26,1.8,7.514285714285714,27.2,11.1,False,0.36184407989223594
USW00012921,2007-04-27,0.0,7.514285714285714,26.1,15.6,False,0.5898493333470654
USW00012921,2007-04-28,0.0,7.6571428571428575,27.2,17.8,False,0.6384005284599233
USW00012921,2007-04-29,1.0,7.428571428571429,27.2,20.6,True,0.7330777859383608
USW00012921,2007-04-30,2.5,11.12857142857143,22.2,16.1,False,0.7834488784813202
USW00012921,2007-05-01,25.9,4.457142857142857,28.3,21.7,False,0.6537378182431725
USW00012921,2007-05-02,0.0,4.342857142857143,25.6,20.0,False,0.7209523536283975
USW00012921,2007-05-03,1.0,4.342857142857143,28.9,18.9,False,0.5617478566631425
USW00012921,2007-05-04,0.0,4.385714285714285,29.4,21.7,False,0.6561280918111297
USW00012921,2007-05-05,0.3,4.285714285714286,27.8,23.3,False,0.7595942671581453
USW00012921,2007-05-06,0.3,4.185714285714285,27.8,23.3,False,0.7583112730689939
USW00012921,2007-05-07,1.8,0.4857142857142857,29.4,22.8,False,0.6323618585462447
USW00012921,2007-05-08,0.0,0.4857142857142857,28.9,20.0,False,0.5418124074460704
USW00012921,2007-05-09,0.0,1.3285714285714287,27.2,17.2,True,0.5062352546503583
USW00012921,2007-05-10,6.9,3.142857142857143,28.9,16.1,False,0.41500115268212867
USW00012921,2007-05-11,12.7,3.1,29.4,16.7,False,0.40956977291845675
USW00012921,2007-05-12,0.0,3.057142857142857,30.0,16.7,False,0.4084215050664626
USW00012921,2007-05-13,0.0,2.8000000000000003,31.7,17.2,False,0.3615265006477733
USW00012921,2007-05-14,0.0,2.8000000000000003,31.1,17.8,False,0.4070512917842574
USW00012921,2007-05-15,0.0,2.8000000000000003,31.7,20.0,False,0.474105643316994
USW00012921,2007-05-16,0.0,1.8857142857142857,30.0,19.4,False,0.4989542567932084
USW00012921,2007-05-17,0.5,0.0714285714285714,26.7,16.7,False,0.4819005304361206
USW00012921,2007-05-18,0.0,0.0714285714285714,26.7,16.7,False,0.4827967783018874
USW00012921,2007-05-19,0.0,0.0714285714285714,26.7,17.8,False,0.5284362408777065
USW00012921,2007-05-20,0.0,0.2571428571428572,25.0,18.3,False,0.6161424747656403
USW00012921,2007-05-21,1.3,0.9428571428571428,27.2,19.4,False,0.5875811868855059
USW00012921,2007-05-22,4.8,1.0142857142857142,30.6,18.3,False,0.4072414318149325
USW00012921,2007-05-23,0.5,1.0142857142857142,31.7,21.7,False,0.5124658167223954
USW00012921,2007-05-24,0.5,1.0857142857142856,31.1,18.9,True,0.42134013285859023
USW00012921,2007-05-25,0.5,5.328571428571428,24.4,18.9,False,0.734554878075354
USW00012921,2007-05-26,29.7,5.471428571428571,27.2,20.0,True,0.6381501873904133
USW00012921,2007-05-27,1.0,8.62857142857143,27.8,18.3,False,0.6501067730351545
USW00012921,2007-05-28,23.4,7.942857142857142,30.0,18.3,False,0.517471426160513
USW00012921,2007-05-29,0.0,7.871428571428571,31.1,21.1,False,0.6289274115633045
USW00012921,2007-05-30,0.0,7.799999999999999,31.7,22.8,False,0.6708558058812331
USW00012921,2007-05-31,0.0,7.728571428571428,30.6,22.8,False,0.7062825828489147
USW00012921,2007-06-01,0.0,3.485714285714286,31.7,22.8,False,0.6009665760181243
USW00012921,2007-06-02,0.0,3.342857142857143,32.2,22.2,False,0.5553683850232908
USW00012921,2007-06-03,0.0,0.8714285714285719,32.2,20.0,False,0.4215647028442412
USW00012921,2007-06-04,6.1,0.9142857142857148,33.9,18.9,False,0.30936005375740133
USW00012921,2007-06-05,0.3,0.9142857142857148,30.6,21.1,False,0.5287148167188915
USW00012921,2007-06-06,0.0,0.9142857142857148,31.7,20.0,False,0.4412928455071088
USW00012921,2007-06-07,0.0,0.9142857142857148,32.8,24.4,False,0.5804367375744233
USW00012921,2007-06-08,0.0,0.9142857142857148,33.3,25.0,False,0.5858399872576378
USW00012921,2007-06-09,0.0,0.9142857142857148,32.8,25.0,False,0.6044938956061512
USW00012921,2007-06-10,0.0,0.0428571428571433,32.2,23.9,False,0.5679079680306265
USW00012921,2007-06-11,0.0,0.0,32.8,22.8,False,0.49867250344974373
USW00012921,2007-06-12,0.0,0.0,32.2,23.3,False,0.5425608359244215
USW00012921,2007-06-13,0.0,0.0,33.3,23.3,False,0.5000769962575424
USW00012921,2007-06-14,0.0,0.0,33.3,22.8,False,0.47932652824429783
USW00012921,2007-06-15,0.0,0.0,33.9,23.9,True,0.5017623840725904
USW00012921,2007-06-16,0.0,3.842857142857143,29.4,19.4,False,0.556258323914735
USW00012921,2007-06-17,26.9,3.842857142857143,31.1,21.7,False,0.5378367636881227
USW00012921,2007-06-18,0.0,3.842857142857143,33.9,24.4,False,0.5889438712664717
USW00012921,2007-06-19,0.0,3.842857142857143,33.9,25.6,True,0.636202338873037
USW00012921,2007-06-20,0.0,7.899999999999999,27.2,20.0,True,0.7212913663618832
USW00012921,2007-06-21,28.4,10.071428571428571,30.6,20.6,False,0.615953108235296
USW00012921,2007-06-22,15.2,10.328571428571427,27.8,22.2,False,0.7832271258291524
USW00012921,2007-06-23,1.8,6.485714285714286,28.9,21.7,False,0.702215525604554
USW00012921,2007-06-24,0.0,7.214285714285714,30.6,21.7,False,0.6589508013865917
USW00012921,2007-06-25,5.1,7.285714285714286,32.2,24.4,False,0.6958693109279988
USW00012921,2007-06-26,0.5,7.542857142857144,32.2,25.0,False,0.7267945829959885
USW00012921,2007-06-27,1.8,3.528571428571429,31.7,25.0,True,0.6824368842614332
USW00012921,2007-06-28,0.3,12.5,25.6,19.4,False,0.8052513367942735
USW00012921,2007-06-29,78.0,12.242857142857144,31.1,21.1,False,0.5681318248910147
USW00012921,2007-06-30,0.0,12.242857142857144,32.2,24.4,False,0.7706464708107756
USW00012921,2007-07-01,0.0,12.128571428571428,32.2,23.9,False,0.7541558300228316
USW00012921,2007-07-02,4.3,12.099999999999998,30.6,23.9,True,0.7917996224565896
USW00012921,2007-07-03,0.3,17.4,30.6,22.2,True,0.8105901549221937
USW00012921,2007-07-04,38.9,19.12857142857143,27.8,22.2,False,0.849614741756678
USW00012921,2007-07-05,12.4,7.985714285714286,31.1,22.2,False,0.6523357650038306
USW00012921,2007-07-06,0.0,8.928571428571429,31.7,22.8,False,0.6880901934521361
USW00012921,2007-07-07,6.6,10.314285714285717,28.9,21.7,False,0.7487416211114769
USW00012921,2007-07-08,9.7,9.7,31.7,23.3,False,0.7023931855195734
USW00012921,2007-07-09,0.0,9.657142857142858,31.7,25.0,False,0.7698947358218151
USW00012921,2007-07-10,0.0,4.1,32.8,25.0,False,0.6564788789001594
USW00012921,2007-07-11,0.0,2.3285714285714283,32.8,24.4,False,0.6043805854739445
USW00012921,2007-07-12,0.0,2.3285714285714283,34.4,25.0,False,0.568474755249516
USW00012921,2007-07-13,0.0,1.3857142857142857,33.9,24.4,False,0.546683584819827
USW00012921,2007-07-14,0.0,0.3999999999999999,31.1,23.9,True,0.6150797605688567
USW00012921,2007-07-15,2.8,10.27142857142857,32.8,21.1,False,0.6017028451960679
USW00012921,2007-07-16,69.1,10.27142857142857,32.8,21.1,True,0.4841558526178316
USW00012921,2007-07-17,0.0,13.614285714285712,28.9,22.2,False,0.8105785250710087
USW00012921,2007-07-18,23.4,13.97142857142857,26.1,21.7,False,0.8404256126694047
USW00012921,2007-07-19,2.5,14.157142857142857,28.9,22.8,True,0.8282899778923551
USW00012921,2007-07-20,1.3,17.099999999999998,26.7,22.8,False,0.8937140126104068
USW00012921,2007-07-21,20.6,17.928571428571427,29.4,23.9,False,0.859770786764129
USW00012921,2007-07-22,8.6,8.057142857142857,32.2,23.3,False,0.6623917792819043
USW00012921,2007-07-23,0.0,9.728571428571428,32.2,22.8,True,0.6834948071104283
USW00012921,2007-07-24,11.7,9.0,30.0,21.1,True,0.6666607494862238
USW00012921,2007-07-25,18.3,15.857142857142858,25.6,20.0,True,0.8355277499326683
USW00012921,2007-07-26,50.5,18.17142857142857,27.8,21.7,False,0.8172958247975246
USW00012921,2007-07-27,17.5,15.228571428571428,31.7,21.7,False,0.7159968549967647
USW00012921,2007-07-28,0.0,14.0,32.8,22.8,False,0.7264172983132662
USW00012921,2007-07-29,0.0,14.042857142857144,30.0,25.0,False,0.8555184718238423
USW00012921,2007-07-30,0.3,12.37142857142857,32.8,24.4,False,0.7550834969838541
USW00012921,2007-07-31,0.0,9.757142857142856,32.8,24.4,False,0.7200526560755455
USW00012921,2007-08-01,0.0,2.542857142857143,33.3,24.4,False,0.5893668028503433
USW00012921,2007-08-02,0.0,0.0428571428571428,33.3,23.9,False,0.5257203877365001
USW00012921,2007-08-03,0.0,0.0428571428571428,33.3,23.9,False,0.5257203877365001
USW00012921,2007-08-04,0.0,0.0428571428571428,32.8,23.9,False,0.544978953480162
USW00012921,2007-08-05,0.0,0.0,33.3,24.4,False,0.5456266867768632
USW00012921,2007-08-06,0.0,0.0,33.3,25.0,False,0.5702018485095628
USW00012921,2007-08-07,0.0,0.0,33.3,25.6,False,0.5944358124430879
USW00012921,2007-08-08,0.0,0.0,33.3,25.0,False,0.5702018485095628
USW00012921,2007-08-09,0.0,0.0,33.3,23.9,False,0.5249709176540625
USW00012921,2007-08-10,0.0,0.0,33.9,23.9,False,0.5017623840725904
USW00012921,2007-08-11,0.0,0.0,34.4,23.9,False,0.4824118859800698
USW00012921,2007-08-12,0.0,0.0,36.1,23.9,False,0.41735349299597674
USW00012921,2007-08-13,0.0,0.0,36.7,24.4,False,0.4149558152386489
USW00012921,2007-08-14,0.0,0.0,36.1,23.3,False,0.39333717740640706
USW00012921,2007-08-15,0.0,0.0,35.6,24.4,True,0.45681610942152207
USW00012921,2007-08-16,0.0,20.785714285714285,26.7,23.9,False,0.9295485249361707
USW00012921,2007-08-17,145.5,21.0,33.9,25.0,False,0.6497564666508926
USW00012921,2007-08-18,1.5,21.0,34.4,25.6,False,0.8421034607603767
USW00012921,2007-08-19,0.0,21.0,33.9,25.6,False,0.8534802707495482
USW00012921,2007-08-20,0.0,21.0,33.3,24.4,False,0.8396682682581924
USW00012921,2007-08-21,0.0,21.47142857142857,32.2,23.3,False,0.8424357363871576
USW00012921,2007-08-22,3.3,21.61428571428572,32.8,24.4,False,0.8522782742552075
USW00012921,2007-08-23,1.0,1.5142857142857142,32.8,25.0,False,0.6128065518704592
USW00012921,2007-08-24,4.8,1.3,33.3,25.0,False,0.5840413318288162
USW00012921,2007-08-25,0.0,1.3,33.9,23.9,False,0.5245351680854846
USW00012921,2007-08-26,0.0,1.3,32.2,23.9,False,0.5893999024410499
USW00012921,2007-08-27,0.0,1.3,33.3,23.9,False,0.5476392607625641
USW00012921,2007-08-28,0.0,0.8285714285714285,32.2,23.3,False,0.5569430477434821
USW00012921,2007-08-29,0.0,0.6857142857142857,31.7,23.3,False,0.5735076986102963
USW00012921,2007-08-30,0.0,0.0,30.6,22.2,True,0.5586605691727247
USW00012921,2007-08-31,0.0,2.242857142857143,31.7,21.7,False,0.5348493332829825
USW00012921,2007-09-01,15.7,2.242857142857143,30.6,21.7,False,0.5491564086379298
USW00012921,2007-09-02,0.0,2.571428571428572,30.6,21.7,False,0.5824927956897299
USW00012921,2007-09-03,2.3,2.571428571428572,27.2,22.8,True,0.7360896744362573
USW00012921,2007-09-04,0.0,4.342857142857143,27.8,22.2,False,0.7258980851054803
USW00012921,2007-09-05,12.4,4.385714285714285,31.1,23.9,False,0.6590847545738466
USW00012921,2007-09-06,0.3,4.385714285714285,31.7,23.9,False,0.657723567555711
USW00012921,2007-09-07,0.0,2.142857142857143,32.8,24.4,False,0.6012622226346769
USW00012921,2007-09-08,0.0,2.142857142857143,32.8,25.6,False,0.6479510339356359
USW00012921,2007-09-09,0.0,1.8142857142857145,33.3,25.0,False,0.601066772215758
USW00012921,2007-09-10,0.0,1.8142857142857145,32.8,23.3,True,0.5510654028210537
USW00012921,2007-09-11,0.0,1.742857142857143,26.7,21.1,False,0.685509845119606
USW00012921,2007-09-12,11.9,1.7,30.6,20.0,False,0.47604461178248925
USW00012921,2007-09-13,0.0,1.7,32.2,20.0,False,0.435795156147678
USW00012921,2007-09-14,0.0,1.7,33.9,21.7,False,0.44049732608864606
USW00012921,2007-09-15,0.0,1.7,32.8,21.7,False,0.4828078803883115
USW00012921,2007-09-16,0.0,1.7,31.1,20.6,False,0.5029404934793879
USW00012921,2007-09-17,0.0,1.7714285714285716,31.1,21.1,False,0.5249344227414221
USW00012921,2007-09-18,0.5,0.0714285714285714,33.3,23.9,False,0.5253249882573707
USW00012921,2007-09-19,0.0,0.1142857142857143,33.3,23.9,False,0.5269692454004999
USW00012921,2007-09-20,0.3,0.1142857142857143,32.2,22.8,False,0.5233501375050326
USW00012921,2007-09-21,0.0,0.1142857142857143,32.2,19.4,False,0.3848266128467109
USW00012921,2007-09-22,0.0,0.1142857142857143,33.3,20.0,False,0.3682339313777767
USW00012921,2007-09-23,0.0,0.1142857142857143,31.1,17.8,False,0.3625022907593712
